"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_secondary_burner_status";"01.03.2018 14:01:38";0;1;43160584467,6852
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:38";-10;1;43160584467,6852
"inc_1_medical_flap_status";"01.03.2018 14:01:38";-5;1;43160584467,6852
"inc_1_primary_burner_status";"01.03.2018 14:01:39";0;1;43160584479,375
"inc_1_secondary_burner_status";"01.03.2018 14:01:39";0;1;43160584479,375
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:39";-10;1;43160584479,375
"inc_1_medical_flap_status";"01.03.2018 14:01:39";-5;1;43160584479,375
"inc_1_primary_burner_status";"01.03.2018 14:01:40";0;1;43160584491,0648
"inc_1_secondary_burner_status";"01.03.2018 14:01:40";0;1;43160584491,0648
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:40";-10;1;43160584491,0648
"inc_1_medical_flap_status";"01.03.2018 14:01:40";-5;1;43160584491,0648
"inc_1_primary_burner_status";"01.03.2018 14:01:41";0;1;43160584502,7662
"inc_1_secondary_burner_status";"01.03.2018 14:01:41";0;1;43160584502,7662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:41";-10;1;43160584502,7662
"inc_1_medical_flap_status";"01.03.2018 14:01:41";-5;1;43160584502,7662
"inc_1_primary_burner_status";"01.03.2018 14:01:42";0;1;43160584514,456
"inc_1_secondary_burner_status";"01.03.2018 14:01:42";0;1;43160584514,456
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:42";-10;1;43160584514,456
"inc_1_medical_flap_status";"01.03.2018 14:01:42";-5;1;43160584514,456
"inc_1_primary_burner_status";"01.03.2018 14:01:43";0;1;43160584526,1458
"inc_1_secondary_burner_status";"01.03.2018 14:01:43";0;1;43160584526,1458
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:43";-10;1;43160584526,1458
"inc_1_medical_flap_status";"01.03.2018 14:01:43";-5;1;43160584526,1458
"inc_1_primary_burner_status";"01.03.2018 14:01:44";0;1;43160584537,8356
"inc_1_secondary_burner_status";"01.03.2018 14:01:44";0;1;43160584537,8356
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:44";-10;1;43160584537,8356
"inc_1_medical_flap_status";"01.03.2018 14:01:44";-5;1;43160584537,8356
"inc_1_primary_burner_status";"01.03.2018 14:01:45";0;1;43160584549,5255
"inc_1_secondary_burner_status";"01.03.2018 14:01:45";0;1;43160584549,5255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:45";-10;1;43160584549,5255
"inc_1_medical_flap_status";"01.03.2018 14:01:45";-5;1;43160584549,5255
"inc_1_primary_burner_status";"01.03.2018 14:01:46";0;1;43160584561,2384
"inc_1_secondary_burner_status";"01.03.2018 14:01:46";0;1;43160584561,2384
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:46";-10;1;43160584561,2384
"inc_1_medical_flap_status";"01.03.2018 14:01:46";-5;1;43160584561,2384
"inc_1_primary_burner_status";"01.03.2018 14:01:47";0;1;43160584572,9282
"inc_1_secondary_burner_status";"01.03.2018 14:01:47";0;1;43160584572,9282
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:47";-10;1;43160584572,9282
"inc_1_medical_flap_status";"01.03.2018 14:01:47";-5;1;43160584572,9282
"inc_1_primary_burner_status";"01.03.2018 14:01:48";0;1;43160584584,6296
"inc_1_secondary_burner_status";"01.03.2018 14:01:48";0;1;43160584584,6296
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:48";-10;1;43160584584,6296
"inc_1_medical_flap_status";"01.03.2018 14:01:48";-5;1;43160584584,6296
"inc_1_primary_burner_status";"01.03.2018 14:01:49";0;1;43160584596,3194
"inc_1_secondary_burner_status";"01.03.2018 14:01:49";0;1;43160584596,3194
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:49";-10;1;43160584596,3194
"inc_1_medical_flap_status";"01.03.2018 14:01:49";-5;1;43160584596,3194
"inc_1_primary_burner_status";"01.03.2018 14:01:50";0;1;43160584608,0093
"inc_1_secondary_burner_status";"01.03.2018 14:01:50";0;1;43160584608,0093
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:50";-10;1;43160584608,0093
"inc_1_medical_flap_status";"01.03.2018 14:01:50";-5;1;43160584608,0093
"inc_1_primary_burner_status";"01.03.2018 14:01:51";0;1;43160584619,7106
"inc_1_secondary_burner_status";"01.03.2018 14:01:51";0;1;43160584619,7106
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:51";-10;1;43160584619,7106
"inc_1_medical_flap_status";"01.03.2018 14:01:51";-5;1;43160584619,7106
"inc_1_primary_burner_status";"01.03.2018 14:01:52";0;1;43160584631,4005
"inc_1_secondary_burner_status";"01.03.2018 14:01:52";0;1;43160584631,4005
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:52";-10;1;43160584631,4005
"inc_1_medical_flap_status";"01.03.2018 14:01:52";-5;1;43160584631,4005
"inc_1_primary_burner_status";"01.03.2018 14:01:53";0;1;43160584643,0903
"inc_1_secondary_burner_status";"01.03.2018 14:01:53";0;1;43160584643,0903
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:53";-10;1;43160584643,0903
"inc_1_medical_flap_status";"01.03.2018 14:01:53";-5;1;43160584643,0903
"inc_1_primary_burner_status";"01.03.2018 14:01:54";0;1;43160584654,7801
"inc_1_secondary_burner_status";"01.03.2018 14:01:54";0;1;43160584654,7801
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:54";-10;1;43160584654,7801
"inc_1_medical_flap_status";"01.03.2018 14:01:54";-5;1;43160584654,7801
"inc_1_primary_burner_status";"01.03.2018 14:01:55";0;1;43160584666,4699
"inc_1_secondary_burner_status";"01.03.2018 14:01:55";0;1;43160584666,4699
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:55";-10;1;43160584666,4699
"inc_1_medical_flap_status";"01.03.2018 14:01:55";-5;1;43160584666,4699
"inc_1_primary_burner_status";"01.03.2018 14:01:56";0;1;43160584678,1829
"inc_1_secondary_burner_status";"01.03.2018 14:01:56";0;1;43160584678,1829
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:56";-10;1;43160584678,1829
"inc_1_medical_flap_status";"01.03.2018 14:01:56";-5;1;43160584678,1829
"inc_1_primary_burner_status";"01.03.2018 14:01:57";0;1;43160584689,8727
"inc_1_secondary_burner_status";"01.03.2018 14:01:57";0;1;43160584689,8727
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:57";-10;1;43160584689,8727
"inc_1_medical_flap_status";"01.03.2018 14:01:57";-5;1;43160584689,8727
"inc_1_primary_burner_status";"01.03.2018 14:01:58";0;1;43160584701,5741
"inc_1_secondary_burner_status";"01.03.2018 14:01:58";0;1;43160584701,5741
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:58";-10;1;43160584701,5741
"inc_1_medical_flap_status";"01.03.2018 14:01:58";-5;1;43160584701,5741
"inc_1_primary_burner_status";"01.03.2018 14:01:59";0;1;43160584713,2639
"inc_1_secondary_burner_status";"01.03.2018 14:01:59";0;1;43160584713,2639
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:59";-10;1;43160584713,2639
"inc_1_medical_flap_status";"01.03.2018 14:01:59";-5;1;43160584713,2639
"inc_1_primary_burner_status";"01.03.2018 14:02:00";0;1;43160584724,9537
"inc_1_secondary_burner_status";"01.03.2018 14:02:00";0;1;43160584724,9537
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:00";-10;1;43160584724,9537
"inc_1_medical_flap_status";"01.03.2018 14:02:00";-5;1;43160584724,9537
"inc_1_primary_burner_status";"01.03.2018 14:02:01";0;1;43160584736,6551
"inc_1_secondary_burner_status";"01.03.2018 14:02:01";0;1;43160584736,6551
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:01";-10;1;43160584736,6551
"inc_1_medical_flap_status";"01.03.2018 14:02:01";-5;1;43160584736,6551
"inc_1_primary_burner_status";"01.03.2018 14:02:02";0;1;43160584748,3449
"inc_1_secondary_burner_status";"01.03.2018 14:02:02";0;1;43160584748,3449
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:02";-10;1;43160584748,3449
"inc_1_medical_flap_status";"01.03.2018 14:02:02";-5;1;43160584748,3449
"inc_1_primary_burner_status";"01.03.2018 14:02:03";0;1;43160584760,0347
"inc_1_secondary_burner_status";"01.03.2018 14:02:03";0;1;43160584760,0347
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:03";-10;1;43160584760,0347
"inc_1_medical_flap_status";"01.03.2018 14:02:03";-5;1;43160584760,0347
"inc_1_primary_burner_status";"01.03.2018 14:02:04";0;1;43160584771,7245
"inc_1_secondary_burner_status";"01.03.2018 14:02:04";0;1;43160584771,7245
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:04";-10;1;43160584771,7245
"inc_1_medical_flap_status";"01.03.2018 14:02:04";-5;1;43160584771,7245
"inc_1_primary_burner_status";"01.03.2018 14:02:05";0;1;43160584783,4144
"inc_1_secondary_burner_status";"01.03.2018 14:02:05";0;1;43160584783,4144
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:05";-10;1;43160584783,4144
"inc_1_medical_flap_status";"01.03.2018 14:02:05";-5;1;43160584783,4144
"inc_1_primary_burner_status";"01.03.2018 14:02:06";0;1;43160584795,1273
"inc_1_secondary_burner_status";"01.03.2018 14:02:06";0;1;43160584795,1273
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:06";-10;1;43160584795,1273
"inc_1_medical_flap_status";"01.03.2018 14:02:06";-5;1;43160584795,1273
"inc_1_primary_burner_status";"01.03.2018 14:02:07";0;1;43160584806,8171
"inc_1_secondary_burner_status";"01.03.2018 14:02:07";0;1;43160584806,8171
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:07";-10;1;43160584806,8171
"inc_1_medical_flap_status";"01.03.2018 14:02:07";-5;1;43160584806,8171
"inc_1_primary_burner_status";"01.03.2018 14:02:08";0;1;43160584818,5069
"inc_1_secondary_burner_status";"01.03.2018 14:02:08";0;1;43160584818,5069
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:08";-10;1;43160584818,5069
"inc_1_medical_flap_status";"01.03.2018 14:02:08";-5;1;43160584818,5069
"inc_1_primary_burner_status";"01.03.2018 14:02:09";0;1;43160584830,1968
"inc_1_secondary_burner_status";"01.03.2018 14:02:09";0;1;43160584830,1968
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:09";-10;1;43160584830,1968
"inc_1_medical_flap_status";"01.03.2018 14:02:09";-5;1;43160584830,1968
"inc_1_primary_burner_status";"01.03.2018 14:02:10";0;1;43160584841,8866
"inc_1_secondary_burner_status";"01.03.2018 14:02:10";0;1;43160584841,8866
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:10";-10;1;43160584841,8866
"inc_1_medical_flap_status";"01.03.2018 14:02:10";-5;1;43160584841,8866
"inc_1_primary_burner_status";"01.03.2018 14:02:11";0;1;43160584853,588
"inc_1_secondary_burner_status";"01.03.2018 14:02:11";0;1;43160584853,588
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:11";-10;1;43160584853,588
"inc_1_medical_flap_status";"01.03.2018 14:02:11";-5;1;43160584853,588
"inc_1_primary_burner_status";"01.03.2018 14:02:12";0;1;43160584865,2778
"inc_1_secondary_burner_status";"01.03.2018 14:02:12";0;1;43160584865,2778
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:12";-10;1;43160584865,2778
"inc_1_medical_flap_status";"01.03.2018 14:02:12";-5;1;43160584865,2778
"inc_1_primary_burner_status";"01.03.2018 14:02:13";0;1;43160584876,9676
"inc_1_secondary_burner_status";"01.03.2018 14:02:13";0;1;43160584876,9676
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:13";-10;1;43160584876,9676
"inc_1_medical_flap_status";"01.03.2018 14:02:13";-5;1;43160584876,9676
"inc_1_primary_burner_status";"01.03.2018 14:02:14";0;1;43160584888,6574
"inc_1_secondary_burner_status";"01.03.2018 14:02:14";0;1;43160584888,6574
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:14";-10;1;43160584888,6574
"inc_1_medical_flap_status";"01.03.2018 14:02:14";-5;1;43160584888,6574
"inc_1_primary_burner_status";"01.03.2018 14:02:15";0;1;43160584900,3472
"inc_1_secondary_burner_status";"01.03.2018 14:02:15";0;1;43160584900,3472
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:15";-10;1;43160584900,3472
"inc_1_medical_flap_status";"01.03.2018 14:02:15";-5;1;43160584900,3472
"inc_1_primary_burner_status";"01.03.2018 14:02:16";0;1;43160584912,0602
"inc_1_secondary_burner_status";"01.03.2018 14:02:16";0;1;43160584912,0602
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:16";-10;1;43160584912,0602
"inc_1_medical_flap_status";"01.03.2018 14:02:16";-5;1;43160584912,0602
"inc_1_primary_burner_status";"01.03.2018 14:02:17";0;1;43160584923,75
"inc_1_secondary_burner_status";"01.03.2018 14:02:17";0;1;43160584923,75
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:17";-10;1;43160584923,75
"inc_1_medical_flap_status";"01.03.2018 14:02:17";-5;1;43160584923,75
"inc_1_primary_burner_status";"01.03.2018 14:02:18";0;1;43160584935,4398
"inc_1_secondary_burner_status";"01.03.2018 14:02:18";0;1;43160584935,4398
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:18";-10;1;43160584935,4398
"inc_1_medical_flap_status";"01.03.2018 14:02:18";-5;1;43160584935,4398
"inc_1_primary_burner_status";"01.03.2018 14:02:19";0;1;43160584947,1296
"inc_1_secondary_burner_status";"01.03.2018 14:02:19";0;1;43160584947,1296
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:19";-10;1;43160584947,1296
"inc_1_medical_flap_status";"01.03.2018 14:02:19";-5;1;43160584947,1296
"inc_1_primary_burner_status";"01.03.2018 14:02:20";0;1;43160584958,8195
"inc_1_secondary_burner_status";"01.03.2018 14:02:20";0;1;43160584958,8195
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:20";-10;1;43160584958,8195
"inc_1_medical_flap_status";"01.03.2018 14:02:20";-5;1;43160584958,8195
"inc_1_primary_burner_status";"01.03.2018 14:02:21";0;1;43160584970,5208
"inc_1_secondary_burner_status";"01.03.2018 14:02:21";0;1;43160584970,5208
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:21";-10;1;43160584970,5208
"inc_1_medical_flap_status";"01.03.2018 14:02:21";-5;1;43160584970,5208
"inc_1_primary_burner_status";"01.03.2018 14:02:22";0;1;43160584982,2106
"inc_1_secondary_burner_status";"01.03.2018 14:02:22";0;1;43160584982,2106
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:22";-10;1;43160584982,2106
"inc_1_medical_flap_status";"01.03.2018 14:02:22";-5;1;43160584982,2106
"inc_1_primary_burner_status";"01.03.2018 14:02:23";0;1;43160584993,9005
"inc_1_secondary_burner_status";"01.03.2018 14:02:23";0;1;43160584993,9005
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:23";-10;1;43160584993,9005
"inc_1_medical_flap_status";"01.03.2018 14:02:23";-5;1;43160584993,9005
"inc_1_primary_burner_status";"01.03.2018 14:02:24";0;1;43160585005,5903
"inc_1_secondary_burner_status";"01.03.2018 14:02:24";0;1;43160585005,5903
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:24";-10;1;43160585005,5903
"inc_1_medical_flap_status";"01.03.2018 14:02:24";-5;1;43160585005,5903
"inc_1_primary_burner_status";"01.03.2018 14:02:25";0;1;43160585017,2801
"inc_1_secondary_burner_status";"01.03.2018 14:02:25";0;1;43160585017,2801
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:25";-10;1;43160585017,2801
"inc_1_medical_flap_status";"01.03.2018 14:02:25";-5;1;43160585017,2801
"inc_1_primary_burner_status";"01.03.2018 14:02:27";0;1;43160585028,9931
"inc_1_secondary_burner_status";"01.03.2018 14:02:27";0;1;43160585028,9931
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:27";-10;1;43160585028,9931
"inc_1_medical_flap_status";"01.03.2018 14:02:27";-5;1;43160585028,9931
"inc_1_primary_burner_status";"01.03.2018 14:02:28";0;1;43160585040,6829
"inc_1_secondary_burner_status";"01.03.2018 14:02:28";0;1;43160585040,6829
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:28";-10;1;43160585040,6829
"inc_1_medical_flap_status";"01.03.2018 14:02:28";-5;1;43160585040,6829
"inc_1_primary_burner_status";"01.03.2018 14:02:29";0;1;43160585052,3843
"inc_1_secondary_burner_status";"01.03.2018 14:02:29";0;1;43160585052,3843
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:29";-10;1;43160585052,3843
"inc_1_medical_flap_status";"01.03.2018 14:02:29";-5;1;43160585052,3843
"inc_1_primary_burner_status";"01.03.2018 14:02:30";0;1;43160585064,0741
"inc_1_secondary_burner_status";"01.03.2018 14:02:30";0;1;43160585064,0741
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:30";-10;1;43160585064,0741
"inc_1_medical_flap_status";"01.03.2018 14:02:30";-5;1;43160585064,0741
"inc_1_primary_burner_status";"01.03.2018 14:02:31";0;1;43160585075,7639
"inc_1_secondary_burner_status";"01.03.2018 14:02:31";0;1;43160585075,7639
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:31";-10;1;43160585075,7639
"inc_1_medical_flap_status";"01.03.2018 14:02:31";-5;1;43160585075,7639
"inc_1_primary_burner_status";"01.03.2018 14:02:32";0;1;43160585087,4653
"inc_1_secondary_burner_status";"01.03.2018 14:02:32";0;1;43160585087,4653
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:32";-10;1;43160585087,4653
"inc_1_medical_flap_status";"01.03.2018 14:02:32";-5;1;43160585087,4653
"inc_1_primary_burner_status";"01.03.2018 14:02:33";0;1;43160585099,1551
"inc_1_secondary_burner_status";"01.03.2018 14:02:33";0;1;43160585099,1551
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:33";-10;1;43160585099,1551
"inc_1_medical_flap_status";"01.03.2018 14:02:33";-5;1;43160585099,1551
"inc_1_primary_burner_status";"01.03.2018 14:02:34";0;1;43160585110,8449
"inc_1_secondary_burner_status";"01.03.2018 14:02:34";0;1;43160585110,8449
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:34";-10;1;43160585110,8449
"inc_1_medical_flap_status";"01.03.2018 14:02:34";-5;1;43160585110,8449
"inc_1_primary_burner_status";"01.03.2018 14:02:35";0;1;43160585122,5347
"inc_1_secondary_burner_status";"01.03.2018 14:02:35";0;1;43160585122,5347
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:35";-10;1;43160585122,5347
"inc_1_medical_flap_status";"01.03.2018 14:02:35";-5;1;43160585122,5347
"inc_1_primary_burner_status";"01.03.2018 14:02:36";0;1;43160585134,2245
"inc_1_secondary_burner_status";"01.03.2018 14:02:36";0;1;43160585134,2245
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:36";-10;1;43160585134,2245
"inc_1_medical_flap_status";"01.03.2018 14:02:36";-5;1;43160585134,2245
"inc_1_primary_burner_status";"01.03.2018 14:02:37";0;1;43160585145,9375
"inc_1_secondary_burner_status";"01.03.2018 14:02:37";0;1;43160585145,9375
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:37";-10;1;43160585145,9375
"inc_1_medical_flap_status";"01.03.2018 14:02:37";-5;1;43160585145,9375
"inc_1_primary_burner_status";"01.03.2018 14:02:38";0;1;43160585157,6273
"inc_1_secondary_burner_status";"01.03.2018 14:02:38";0;1;43160585157,6273
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:38";-10;1;43160585157,6273
"inc_1_medical_flap_status";"01.03.2018 14:02:38";-5;1;43160585157,6273
"inc_1_primary_burner_status";"01.03.2018 14:02:39";0;1;43160585169,3171
"inc_1_secondary_burner_status";"01.03.2018 14:02:39";0;1;43160585169,3171
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:39";-10;1;43160585169,3171
"inc_1_medical_flap_status";"01.03.2018 14:02:39";-5;1;43160585169,3171
"inc_1_primary_burner_status";"01.03.2018 14:02:40";0;1;43160585181,007
"inc_1_secondary_burner_status";"01.03.2018 14:02:40";0;1;43160585181,007
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:40";-10;1;43160585181,007
"inc_1_medical_flap_status";"01.03.2018 14:02:40";-5;1;43160585181,007
"inc_1_primary_burner_status";"01.03.2018 14:02:41";0;1;43160585192,6968
"inc_1_secondary_burner_status";"01.03.2018 14:02:41";0;1;43160585192,6968
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:41";-10;1;43160585192,6968
"inc_1_medical_flap_status";"01.03.2018 14:02:41";-5;1;43160585192,6968
"inc_1_primary_burner_status";"01.03.2018 14:02:42";0;1;43160585204,3981
"inc_1_secondary_burner_status";"01.03.2018 14:02:42";0;1;43160585204,3981
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:42";-10;1;43160585204,3981
"inc_1_medical_flap_status";"01.03.2018 14:02:42";-5;1;43160585204,3981
"inc_1_primary_burner_status";"01.03.2018 14:02:43";0;1;43160585216,088
"inc_1_secondary_burner_status";"01.03.2018 14:02:43";0;1;43160585216,088
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:43";-10;1;43160585216,088
"inc_1_medical_flap_status";"01.03.2018 14:02:43";-5;1;43160585216,088
"inc_1_primary_burner_status";"01.03.2018 14:02:44";0;1;43160585227,7778
"inc_1_secondary_burner_status";"01.03.2018 14:02:44";0;1;43160585227,7778
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:44";-10;1;43160585227,7778
"inc_1_medical_flap_status";"01.03.2018 14:02:44";-5;1;43160585227,7778
"inc_1_primary_burner_status";"01.03.2018 14:02:45";0;1;43160585239,4792
"inc_1_secondary_burner_status";"01.03.2018 14:02:45";0;1;43160585239,4792
"inc_1_lower_feeding_gate_status";"01.03.2018 14:02:45";-10;1;43160585239,4792
"inc_1_medical_flap_status";"01.03.2018 14:02:45";-5;1;43160585239,4792
"inc_1_primary_burner_status";"01.03.2018 14:02:46";0;1;43160585251,169
